293 35
294 2
295 2
296 2
297 52
298 37
299 43
300 49
301 51
302 51
303 43
304 16
305 43
306 8
307 16
308 2
309 2
310 17
311 52
312 46
313 52
314 37
315 37
316 52
317 44
318 53
319 43
320 2
321 8
322 2
323 40
324 61
325 60
326 25
327 5
328 5
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 41
338 6
339 2
340 11
341 17
342 17
343 46
344 46
345 44
346 46
347 52
348 44
349 67
350 44
351 53
352 37
353 53
354 37
355 53
356 53
357 2
358 2
359 2
360 32
361 9
362 8
363 18
364 9
365 9
366 9
367 11
368 11
369 32
370 32
371 17
372 9
373 11
374 11
375 17
376 11
377 46
378 53
379 18
380 11
381 32
382 11
383 46
384 46
385 44
386 46
387 44
388 44
389 50
390 9
391 11
392 11
393 32
394 32
395 11
396 17
397 17
398 11
399 17
400 32
401 17
402 46
403 46
404 46
405 44
406 9
407 11
408 44
409 44
410 44
411 44
412 50
413 9
414 18
415 44
416 44
417 50
418 50
419 15
420 9
421 9
422 11
423 44
424 44
425 44
426 1
427 15
428 13
429 13
430 15
431 13
432 13
433 9
434 9
435 15
436 13
437 49
438 49
439 69
440 69
441 14
442 34
443 16
444 14
445 14
446 14
447 14
448 14
449 14
450 49
451 49
452 51
453 49
454 51
455 49
456 51
457 28
458 14
459 16
460 14
461 14
462 16
463 16
464 14
465 21
466 14
467 30
468 29
469 14
470 22
471 14
472 14
473 21
474 21
475 14
476 21
477 14
478 21
479 21
480 56
481 49
482 49
483 49
484 49
485 49
486 29
487 28
488 28
489 14
490 14
491 2
492 2
493 21
494 14
495 21
496 49
497 56
498 56
499 49
500 67
501 49
502 49
503 56
504 51
505 16
506 16
507 14
508 21
509 67
510 49
511 37
512 37
513 2
514 2
515 14
516 32
517 32
518 21
519 32
520 52
521 67
522 43
523 2
524 2
525 67
526 17
527 17
528 52
529 52
530 52
531 52
532 67
533 52
534 52
535 37
536 67
537 37
538 2
539 40
540 40
541 53
542 53
543 37
544 2
545 61
546 37
547 61
548 37
549 40
550 40
551 40
552 40
553 61
554 55
555 40
556 40
557 37
558 37
559 37
560 59
561 37
562 37
563 2
564 5
565 18
566 11
567 30
568 9
569 11
570 37
571 11
572 26
573 37
574 41
575 6
576 2
577 2
578 24
579 2
580 33
581 33
582 33
583 6
584 49
585 63
586 30
587 30
588 37
589 26
590 32
591 2
592 2
593 18
594 3
595 25
596 3
597 61
598 60
599 60
600 25
601 25
602 26
603 26
604 26
605 26
606 33
607 33
608 24
609 37
610 37
611 9
612 37
613 61
614 2
615 2
616 30
617 5
618 59
619 61
620 2
621 26
622 26
623 24
624 30
625 2
626 37
627 37
628 46
629 67
630 44
631 9
632 9
633 17
634 17
635 52
636 46
637 44
638 38
639 67
640 37
641 53
642 17
643 30
644 26
645 30
646 2
647 32
648 5
649 5
650 5
651 2
652 37
653 37
654 2
655 2
656 68
657 3
658 36
659 2
660 17
661 41
662 3
663 17
664 46
665 46
666 46
667 44
668 44
669 44
670 50
671 15
672 9
673 9
674 9
675 9
676 9
677 11
678 32
679 46
680 38
681 50
682 46
683 44
684 44
685 50
686 44
687 44
688 50
689 15
690 13
691 30
692 30
693 30
694 30
695 29
696 20
697 20
698 30
699 5
700 20
701 20
702 19
703 26
704 9
705 37
706 2
707 68
708 41
709 6
710 2
711 33
712 47
713 12
714 27
715 33
716 27
717 27
718 10
719 27
720 10
721 26
722 30
723 11
724 54
725 11
726 11
727 19
728 26
729 54
730 12
731 25
732 33
733 12
734 27
735 27
736 26
737 26
738 9
739 5
740 31
741 26
742 26
743 2
744 12
745 3
746 27
747 27
748 10
749 11
750 17
751 44
752 48
753 44
754 44
755 44
756 44
757 50
758 15
759 9
760 9
761 48
762 48
763 50
764 48
765 48
766 50
767 15
768 9
769 13
770 9
771 9
772 13
773 50
774 50
775 48
776 15
777 13
778 13
779 13
780 13
781 13
782 13
783 15
784 13
785 13
786 69
787 69
788 56
789 65
790 64
791 65
792 34
793 34
794 34
795 30
796 65
797 29
798 34
799 29
800 56
801 56
802 64
803 56
804 64
805 64
806 51
807 28
808 29
809 21
810 56
811 56
812 56
813 57
814 49
815 51
816 49
817 49
818 63
819 49
820 63
821 22
822 21
823 21
824 57
825 37
826 28
827 57
828 63
829 28
830 22
831 37
832 37
833 65
834 6
835 2
836 30
837 37
838 2
839 20
840 65
841 40
842 40
843 2
844 40
845 6
846 40
847 41
848 2
849 6
850 30
851 65
852 22
853 29
854 22
855 22
856 57
857 55
858 14
859 22
860 22
861 37
862 2
863 32
864 52
865 67
866 67
867 67
868 67
869 55
870 37
871 37
872 37
873 2
874 2
875 27
876 32
877 32
878 61
879 61
880 65
881 65
882 61
883 59
884 37
885 65
886 65
887 65
888 30
889 65
890 40
891 65
892 68
893 65
894 61
895 61
896 37
897 68
898 68
899 65
900 68
901 65
902 2
903 2
904 65
905 2
906 32
907 32
908 32
909 52
910 55
911 55
912 40
913 61
914 68
915 68
916 68
917 68
918 67
919 59
920 61
921 59
922 68
923 39
924 41
925 2
926 61
927 37
928 61
929 41
930 6
931 2
932 17
933 52
934 67
935 67
936 52
937 52
938 38
939 55
940 2
941 47
942 17
943 68
944 52
945 38
946 45
947 45
948 45
949 45
950 61
951 52
952 30
953 61
954 61
955 37
956 66
957 67
958 71
959 38
960 38
961 45
962 52
963 38
964 47
965 61
966 44
967 61
968 61
969 66
970 61
971 54
972 3
973 17
974 52
975 46
976 52
977 67
978 68
979 54
980 45
981 61
982 38
983 45
984 50
985 47
986 50
987 12
988 15
989 15
990 9
991 15
992 32
993 36
994 17
995 17
996 52
997 52
998 45
999 61
1000 61
1001 62
1002 61
1003 61
1004 61
1005 48
1006 47
1007 47
1008 50
1009 15
1010 27
1011 26
1012 31
1013 33
1014 19
1015 24
1016 33
1017 33
1018 11
1019 19
1020 24
1021 24
1022 24
1023 13
1024 33
1025 31
1026 33
1027 33
1028 31
1029 33
1030 33
1031 17
1032 11
1033 45
1034 58
1035 54
1036 48
1037 48
1038 50
1039 62
1040 62
1041 48
1042 66
1043 62
1044 62
1045 62
1046 62
1047 62
1048 44
1049 48
1050 48
1051 50
1052 15
1053 9
1054 17
1055 17
1056 13
1057 17
1058 48
1059 48
1060 48
1061 48
1062 44
1063 58
1064 48
1065 15
1066 15
1067 23
1068 23
1069 13
1070 13
1071 13
1072 48
1073 48
1074 48
1075 48
1076 13
1077 48
1078 58
1079 13
1080 13
1081 13
1082 13
1083 13
1084 65
1085 34
1086 55
1087 41
1088 6
1089 4
1090 56
1091 64
1092 64
1093 64
1094 64
1095 65
1096 65
1097 65
1098 64
1099 65
1100 63
1101 30
1102 64
1103 64
1104 64
1105 4
1106 65
1107 65
1108 65
1109 20
1110 30
1111 30
1112 29
1113 64
1114 22
1115 20
1116 20
1117 20
1118 65
1119 56
1120 57
1121 64
1122 39
1123 2
1124 65
1125 29
1126 29
1127 22
1128 29
1129 57
1130 57
1131 55
1132 65
1133 57
1134 28
1135 28
1136 28
1137 20
1138 22
1139 57
1140 55
1141 65
1142 57
1143 64
1144 6
1145 30
1146 30
1147 29
1148 29
1149 20
1150 67
1151 37
1152 61
1153 26
1154 26
1155 20
1156 61
1157 37
1158 30
1159 30
1160 26
1161 61
1162 37
1163 41
1164 2
1165 37
1166 61
1167 2
1168 2
1169 6
1170 2
1171 32
1172 67
1173 32
1174 26
1175 24
1176 24
1177 67
1178 30
1179 26
1180 67
1181 33
1182 19
1183 10
1184 47
1185 2
1186 24
1187 26
1188 24
1189 24
1190 24
1191 26
1192 19
1193 31
1194 32
1195 32
1196 3
1197 32
1198 3
1199 52
1200 54
1201 59
1202 12
1203 26
1204 24
1205 19
1206 3
1207 19
1208 52
1209 54
1210 66
1211 50
1212 13
1213 10
1214 17
1215 17
1216 17
1217 45
1218 58
1219 58
1220 50
1221 58
1222 58
1223 15
1224 23
1225 23
1226 23
1227 23
1228 13
1229 48
1230 48
1231 48
1232 48
1233 23
1234 7
1235 31
1236 13
1237 23
1238 23
1239 13
1240 13
1241 13
1242 13
1243 48
1244 48
1245 42
1246 42
1247 48
1248 58
1249 13
1250 13
1251 7
1252 7
1253 13
1254 7
1255 7
1256 13
1257 48
1258 13
1259 65
1260 65
1261 65
1262 30
1263 30
1264 30
1265 29
1266 64
1267 65
1268 65
1269 65
1270 65
1271 65
1272 65
1273 65
1274 65
1275 65
1276 30
1277 30
1278 30
1279 30
1280 4
1281 29
1282 30
1283 30
1284 20
1285 20
1286 30
1287 30
1288 30
1289 29
1290 64
1291 65
1292 65
1293 55
1294 39
1295 65
1296 65
1297 30
1298 30
1299 30
1300 30
1301 4
1302 30
1303 29
1304 29
1305 29
1306 29
1307 20
1308 64
1309 57
1310 20
1311 20
1312 57
1313 26
1314 30
1315 61
1316 40
1317 5
1318 26
1319 30
1320 30
1321 26
1322 4
1323 5
1324 5
1325 5
1326 26
1327 59
1328 67
1329 61
1330 60
1331 25
1332 30
1333 59
1334 67
1335 68
1336 68
1337 59
1338 26
1339 67
1340 33
1341 52
1342 52
1343 62
1344 42
1345 62
1346 27
1347 12
1348 32
1349 3
1350 32
1351 45
1352 45
1353 45
1354 52
1355 62
1356 66
1357 62
1358 66
1359 66
1360 66
1361 66
1362 59
1363 66
1364 27
1365 10
1366 32
1367 45
1368 45
1369 66
1370 42
1371 27
1372 10
1373 10
1374 48
1375 45
1376 48
1377 48
1378 45
1379 48
1380 42
1381 27
1382 27
1383 33
1384 10
1385 10
1386 48
1387 48
1388 42
1389 48
1390 27
1391 7
1392 31
1393 13
1394 10
1395 13
1396 10
1397 48
1398 13
1399 13
1400 65
1401 64
1402 30
1403 30
1404 30
1405 64
1406 64
1407 64
1408 40
1409 64
1410 64
1411 64
1412 30
1413 30
1414 30
1415 29
1416 29
1417 30
1418 29
1419 29
1420 29
1421 64
1422 65
1423 65
1424 65
1425 5
1426 5
1427 29
1428 40
1429 64
1430 65
1431 65
1432 65
1433 65
1434 61
1435 40
1436 65
1437 40
1438 40
1439 65
1440 30
1441 29
1442 20
1443 55
1444 26
1445 26
1446 26
1447 26
1448 59
1449 59
1450 65
1451 65
1452 65
1453 25
1454 33
1455 33
1456 68
1457 59
1458 59
1459 68
1460 40
1461 30
1462 19
1463 19
1464 25
1465 25
1466 24
1467 24
1468 24
1469 67
1470 68
1471 68
1472 19
1473 31
1474 33
1475 67
1476 68
1477 45
1478 45
1479 45
1480 54
1481 54
1482 33
1483 33
1484 45
1485 62
1486 27
1487 33
1488 10
1489 32
1490 33
1491 45
1492 45
1493 62
1494 27
1495 10
1496 33
1497 10
1498 10
1499 10
1500 33
1501 45
1502 45
1503 66
1504 27
1505 27
1506 27
1507 31
1508 31
1509 10
1510 10
1511 45
1512 45
1513 66
1514 42
1515 31
1516 10
1517 10
1518 10
1519 10
1520 45
1521 66
1522 48
1523 66
1524 42
1525 13
1526 31
1527 13
1528 13
1529 65
1530 65
1531 65
1532 65
1533 65
1534 65
1535 30
1536 30
1537 30
1538 30
1539 30
1540 65
1541 65
1542 30
1543 30
1544 30
1545 30
1546 29
1547 64
1548 29
1549 5
1550 5
1551 5
1552 5
1553 5
1554 5
1555 40
1556 40
1557 60
1558 60
1559 25
1560 25
1561 26
1562 5
1563 26
1564 5
1565 5
1566 5
1567 61
1568 61
1569 25
1570 30
1571 26
1572 26
1573 26
1574 59
1575 68
1576 59
1577 24
1578 24
1579 68
1580 59
1581 61
1582 47
1583 19
1584 24
1585 24
1586 24
1587 33
1588 24
1589 68
1590 68
1591 54
1592 60
1593 24
1594 33
1595 33
1596 45
1597 59
1598 59
1599 59
1600 59
1601 54
1602 54
1603 59
1604 27
1605 66
1606 66
1607 62
1608 62
1609 12
1610 31
1611 24
1612 33
1613 27
1614 31
1615 33
1616 45
1617 45
1618 45
1619 45
1620 10
1621 10
1622 45
1623 45
1624 62
1625 10
1626 10
1627 10
1628 45
1629 66
1630 62
1631 62
1632 27
1633 27
1634 31
1635 10
1636 10
1637 10
1638 66
1639 66
1640 7
1641 31
1642 31
1643 10
1644 30
1645 30
1646 30
1647 5
1648 5
1649 61
1650 40
1651 5
1652 30
1653 30
1654 61
1655 30
1656 5
1657 26
1658 26
1659 59
1660 24
1661 68
1662 66
1663 68
1664 59
1665 59
1666 62
1667 24
1668 31
1669 45
1670 66
1671 66
1672 66
1673 27
1674 31
1675 45
1676 45
1677 62
1678 62
1679 27
1680 31
1681 10
1682 10
1683 45
1684 45
1685 45
1686 45
1687 66
1688 62
1689 27
1690 31
1691 27
1692 31
1693 10
1694 10
1695 66
1696 27
1697 31
1698 31
1699 31
1700 31
1701 10
1702 40
1703 30
1704 65
1705 65
1706 5
1707 30
1708 61
1709 59
1710 68
1711 59
1712 45
1713 66
1714 66
1715 66
1716 66
1717 19
1718 31
1719 31
1720 24
1721 24
1722 24
1723 45
1724 66
1725 62
1726 66
1727 31
1728 31
1729 31
1730 31
1731 66
1732 66
1733 31
1734 31
1735 31
1736 66
1737 66
1738 66
1739 31
1740 61
1741 65
1742 30
1743 61
1744 66
1745 66
1746 26
1747 24
1748 66
1749 31
1750 31
1751 31
1752 66
1753 59
1754 59
1755 66
1756 66
1757 66
1758 66
